,name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,n_tags
89365,fun frosting,82630,5,116854,2004-01-31,"15-minutes-or-less, time-to-make, course, cuisine, preparation, occasion, north-american, low-protein, 5-ingredients-or-less, desserts, american, easy, no-cook, beginner-cook, holiday-event, cakes, dietary, low-sodium, cake-fillings-and-frostings, wedding, st-patricks-day, valentines-day, low-in-something, number-of-servings, 3-steps-or-less, technique","54.2, 3.0, 19.0, 1.0, 0.0, 6.0, 2.0",3,"combine all ingredients in a large bowl and beat at medium speed until smooth, this makes enough to frost one 9x13-inch sheet cake or 24 cupcakes, refrigerate any leftover frosting","kids love this icing on cupcakes! it is an easy to spread whipped cream-type icing with a pretty pastel color and a nice fruit flavor with a little bit of tang. it has a good consistency for piping from a pastry bag. if you ever need lavender icing, the grape flavor is a good altenative to mixing red and blue food coloring. (i dont work for kraft foods, honest!).","whipped topping, marshmallow creme, unsweetened kool-aid powdered drink mix",3,26
229926,yummy easy cheesy ball,141660,45,240940,2005-10-17,"ham, 60-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, for-large-groups, 5-ingredients-or-less, appetizers, eggs-dairy, pork, easy, beginner-cook, dinner-party, holiday-event, dips, cheese, inexpensive, meat, number-of-servings","178.5, 25.0, 0.0, 14.0, 12.0, 49.0, 0.0",6,"mix ingredients with hands, form into a ball, refridgerate for at least 30 minutes, serve with ritz , carrots , or celery, i use more accent usually -- you can adjust amounts to your likeness by gradually adding in a teaspoon at a time, ""if you are trying to eat healthier , or dont eat pork , finely chopped turkey will work alright as well""",delicious and simple cheese ball. you wont be able to get enough.,"cream cheese, deli ham, green onions, accent seasoning",4,21
149905,oreo ice cream tartufo,10697,30,8728,2001-08-05,"30-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, low-protein, desserts, fruit, european, dinner-party, holiday-event, kid-friendly, romantic, cakes, frozen-desserts, italian, chocolate, dietary, low-sodium, comfort-food, low-in-something, taste-mood","513.1, 40.0, 230.0, 7.0, 11.0, 62.0, 24.0",14,"using a 1 1 / 2 cup ice cream scoop , scoop ice cream into 6 balls, roll in chopped cookies, place on a waxed paper lined baking sheet, cover and freeze at least 2 hours or until firm, heat chocolate chips and oil in a small saucepan over low heat , stirring until melted and smooth, cool, place ice cream balls on wire rack, ladle 2 tablespoons melted chocolate over each ball , coating the top and sides, freeze at least 1 hour or until firm, spoon raspberry sauce into dessert dishes or onto serving plates, cut each tartufo in half or quarters, arrange on top of sauce, garnish with raspberries, serve immediately",tartufo is an italian word for truffle and these chocolate balls resemble giant ones! keep plenty on hand in your freezer for an impressive dessert thats ready in minutes.,"chocolate ice cream, oreo cookies, semi-sweet chocolate chips, vegetable oil, frozen raspberries in light syrup, fresh raspberry",6,24
85517,food stand barbeques,183744,1460,299289,2006-08-29,"time-to-make, course, main-ingredient, preparation, for-large-groups, main-dish, beef, 1-day-or-more, ground-beef, meat, number-of-servings","425.8, 42.0, 25.0, 37.0, 68.0, 53.0, 2.0",6,"brown meat in large heavy kettle, drain off grease, when red color is gone , add rest of the ingredients, simmer an hour or more, it is best refrigerated overnight and reheated to serve, even better served on fresh bakery buns","have you ever craved those awesome bbqs that are served at 4h or fair foodstands? well, look no further.  i found this recipe in a cookbook i received as a gift. its title is the codington county 4h leaders barbeque.  i have made this for the last 15 years.  i also freeze it for later use,it makes a very large batch.  it is best the next day so please dont miss this step.  it is often requested by my family to make. i hope you enjoy this!","ground beef, onion, tomato sauce, celery salt, dry mustard, salt, brown sugar, vinegar, garlic powder, chili powder, worcestershire sauce",11,11
181992,savory rice,7232,60,86520,2000-03-06,"60-minutes-or-less, time-to-make, main-ingredient, preparation, occasion, rice, vegetables, dietary, meat, pasta-rice-and-grains, taste-mood, savory","297.7, 18.0, 5.0, 12.0, 10.0, 36.0, 13.0",4,"melt butter in skillet and cook onions and celery until translucent, into buttered casserole dish put alternate layers of rice , onion / celery mixture , and mushrooms, pour the two cans of broth over the mix and place covered in oven at 350 degrees for 45 minutes or until liquid is absorbed, if rice seems dry , add a little water","this is my adopted recipe.i made this today, feb 16. i took the salt out of my revised ingredients, as the soups are salty enough, get low sodium soups if availabe. baked in about 45 minutes. the original called for 1/4 pound butter, i changed that to 1/4 cup and that was plenty. very good recipe, nice flavor.","rice, chicken broth soup, butter, mushroom, onion, celery, beef consomme soup",7,12
220111,upma,169665,18,298542,2006-05-25,"30-minutes-or-less, time-to-make, course, preparation, for-1-or-2, healthy, breakfast, lunch, snacks, easy, beginner-cook, low-fat, vegan, vegetarian, dietary, low-sodium, low-cholesterol, low-saturated-fat, low-calorie, inexpensive, healthy-2, low-in-something, number-of-servings","456.6, 5.0, 29.0, 0.0, 29.0, 2.0, 30.0",13,"heat heavy pan and add suji in it and roast it without ghee so that suji become light brown in colour, take out it in separate plate, add rye seeds and chopped onions into oil, fry onion until it becomes golden brown in colour, now add chopped potatoes , cover it and cook it on low flame, when potatoes are cooked completely , then add chopped tomatoes , red chili powder and salt and fry it, add roasted suji in pan and add water, mix it very well, cover it on medium flame, turn off the gas, add 1-2 tbs lemon juice, serve it hot with green coriander chutney, garnish it with chopped coriander leaves before serving",ethnicity:  indian.  type of meal: breakfast,"semolina, salt, onion, tomatoes, potato, green chilies, red chili powder, amchur powder, rye meal, vegetable oil, coriander leaves, lemon juice",12,23
7520,apple apricot chutney,74520,50,20371,2003-10-30,"60-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, jams-and-preserves, sauces, chutneys, appetizers, canning, lunch, condiments-etc, snacks, fruit, easy, potluck, dinner-party, holiday-event, kosher, vegan, vegetarian, spreads, stove-top, dietary, spicy, sandwiches, savory-sauces, apples, brunch, taste-mood, savory, to-go, equipment, number-of-servings, technique, unprocessed-freezer","656.7, 0.0, 621.0, 12.0, 6.0, 0.0, 56.0",11,"in a large heavy pot , combine fruit , vinegar , raisins , ginger , garlic , salt and hot pepper flakes, stir well, over high heat , bring to a boil, next , turn heat down to low , cover pot and simmer for about 10 minutes , or until you see that the apricots have plumped up, stir in sugar and return to a simmer, cook , uncovered and stirring very often , for about 20 minutes, mixture should appear thickened, place mixture in a clean pint jar and let cool a bit before screwing on lid, then keep chutney refrigerated, serve , cold from fridge , with a pork roast or with chicken , or in a sandwich , or with cream cheese and crackers, keeps well in fridge for at least 2 weeks--if it lasts that long without being devoured !","i am on a fresh ginger kick, plus its the time of year (its autumn as i write this) to use those fresh apples! i really appreciate that this recipe makes such a small amount that you can keep it in the fridge, without the bother of processing it. makes a great hostess gift, too.","apples, dried apricot, white wine vinegar, golden raisin, fresh ginger, garlic, salt, hot pepper flakes, white sugar",9,37
59780,crab crostini,56430,45,37779,2003-03-16,"60-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, appetizers, lunch, seafood, oven, dinner-party, finger-food, romantic, crab, stove-top, dietary, shellfish, brunch, taste-mood, equipment, presentation, served-hot","956.3, 77.0, 4.0, 59.0, 44.0, 140.0, 34.0",14,"in a small saucepan , heat olive oil over medium heat, add the shallot and garlic, saute , stirring frequently , for 1 minute, pour in cream and reduce by half , about 10 minutes or so , stirring very frequently, take saucepan off of burner, add in cream cheese and stir until cheese is blended, in a small bowl , combine butter and garlic salt, stir until blended, spread garlic butter on baguette slices and top with 1 tablespoon of cooled cream cheese mixture, top each baguette slice with 2 tablespoons of crabmeat and sprinkle with tomato and parsley, add a shake or two of salt and pepper to taste , if desired, place baguettes on a baking sheet and bake 7-10 minutes at 400 degrees , or until cream cheese is bubbly and bread is crispy, ""watch the bottom of the bread carefully so it doesnt burn"", serve hot","from the cortina inn and resort, killington, vt. a very rich and elegant appetizer.","olive oil, shallots, garlic, heavy cream, cream cheese, butter, garlic salt, french baguettes, lump crabmeat, tomatoes, parsley",11,22
168362,quick and easy homemade pizza sauce,456442,5,383346,2011-05-18,"15-minutes-or-less, time-to-make, course, main-ingredient, preparation, low-protein, sauces, condiments-etc, vegetables, easy, food-processor-blender, dietary, low-cholesterol, low-saturated-fat, low-calorie, low-carb, healthy-2, low-in-something, tomatoes, equipment, small-appliance, 3-steps-or-less","134.7, 11.0, 38.0, 72.0, 6.0, 5.0, 5.0",2,"place all ingredients in a food processor and process until smooth , about 30 seconds, refrigerate until ready to use","a recipe from cooks illustrated taken on the blog of what megans making.  eta : i made it on july 23, 2011.  i used it in recipe#275731  it was great.  the taste is great but maybe it would be better with more seasoning like dried basil and thyme.  but its so easy to do.","whole canned tomatoes, extra virgin olive oil, red wine vinegar, garlic cloves, salt, dried oregano, ground black pepper",7,22
114275,jan s comforting  yummy but naughty chicken wild rice soup,48014,135,42309,2002-12-08,"weeknight, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, soups-stews, beef, rice, american, kid-friendly, crock-pot-slow-cooker, dietary, comfort-food, midwestern, ground-beef, meat, pasta-rice-and-grains, taste-mood, equipment, number-of-servings, 4-hours-or-less","486.5, 51.0, 7.0, 35.0, 55.0, 85.0, 6.0",4,"cook rice according to directions and brown the ground beef, put all ingredients into crockpot, cook on high for 2-3 hours, enjoy","this soup is to die for! my friend jan makes it for potlucks and i can never get enough. it is the best, yummiest, soup around. good for those cold winter days and those times when you need comfort food. i dont even want to think about the calories....","wild rice, ground beef, chicken broth, cream of mushroom soup, half-and-half, cheddar cheese, carrot, hidden valley original ranch dressing, onion",9,24
227532,wild women s chocolate covered cherry jello shots,317942,10,209747,2008-08-06,"15-minutes-or-less, time-to-make, course, preparation, for-large-groups, low-protein, healthy, beverages, low-fat, cocktails, dietary, low-sodium, low-cholesterol, low-in-something, number-of-servings","54.8, 1.0, 27.0, 0.0, 0.0, 1.0, 2.0",13,"measure water in a microwave safe measuring cup, microwave for 3 minutes or until water begins to a boil, if you do not have a microwave you can use a pan and a stove top, pour jello powder into a large container , if possible one with a pouring spout like a measuring cup or pitcher , and add hot water, stir until dissolved, measure creme de cacao and coffee and add to the jello mixture, stir to combine, arrange 36 small disposable plastic or paper cups , about 1 to 2 ounces in size , in a container to protect from spills, pour an equal amount of jello into each cup and place container in the refrigerator for at least 4 hours, when ready to serve shake can of whipped cream well and invert over each cup, spray a small dollop of whipped cream on top, drizzle with about a teaspoon of chocolate syrup and top with a cherry !, have fun !","made for rsc12. can be made with sugar free or low sugar products. these jello shots can be as silly or as racy as you choose! this makes 36 jello shots that you can let each person top with the whipped cream, chocolate syrup and cherry or have them all pre-made. to keep clean up easy use disposable products and the smallest disposable cups you can find, about 1 oz or so work great. whether taking these somewhere or not i like to place all the cups in a container for easy transfer to the refrigerator and to catch any spills before the shots set. try the cardboard that comes under cases of drinks or a regular box - trim the sides if desired to make it more shallow. you could also use a casserole or roasting pan. also makes it easier to transport if necessary. cooking time does not include chilling time.","black cherry gelatin, unflavored gelatin, boiling water, creme de cacao, coffee, maraschino cherries, whipped cream, chocolate syrup",8,15
173785,rice with beef and eggs,33532,45,47680,2002-07-07,"60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, cantonese, healthy, main-dish, beef, rice, asian, chinese, dietary, one-dish-meal, ground-beef, meat, pasta-rice-and-grains","774.1, 37.0, 9.0, 74.0, 66.0, 41.0, 33.0",9,"season the beef with the seasonings listed, cook the rice with a rice cooker , using suitable amount of water as usual, add oil and salt and stir well before starting cooking the rice, beat the eggs well, when the rice is cooked and the rice cooker says""keep warm"" , add the seasoned beef and eggs into the rice, stir the ingredients well inside the rice cooker, close the lid until the beef is totally cooked, if it is not salty enough , add further soy sauce into the rice to suit your taste, serve hot","my mom likes to cook it and we love it. its simple and easy. if you do not have much time to prepare a meal, this can be a choice.","rice, minced beef, eggs, vegetable oil, salt, soy sauce, cornflour, sugar, oil, oyster sauce, pepper, water",12,18
3171,alfredo i know it was you  salmon w alfredo sauce  abs diet,300771,15,358870,2008-04-25,"15-minutes-or-less, time-to-make, course, main-ingredient, preparation, for-1-or-2, main-dish, pasta, seafood, salmon, fish, pasta-rice-and-grains, spaghetti, saltwater-fish, number-of-servings","351.2, 16.0, 7.0, 7.0, 39.0, 25.0, 15.0",5,"in a saut pan or skillet , heat oil and garlic over low-medium heat for 1 minute, add ricotta and milk , stir , then add salmon and simmer 5 to 6 minutes, thin with additional milk if needed, pour over cooked pasta and top with cheese, add salt and pepper to taste",this comes from the abs diet.,"olive oil, part-skim ricotta cheese, 1% low-fat milk, canned salmon, whole wheat spaghetti, part-skim mozzarella cheese, salt and pepper",7,15
9003,arugula salad with berry dressing,243225,20,133174,2007-07-29,"30-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, salads, fruit, american, dinner-party, summer, salad-dressings, seasonal, berries, blueberries, raspberries, strawberries, presentation, served-cold","192.0, 21.0, 24.0, 6.0, 16.0, 31.0, 3.0",8,"for the dressing: combine 3 / 4 cup strawberries , vinegar , oil , honey and salt in blender container, cover and blend until smooth, refrigerate until ready to serve, place the nuts on a piece of waxed paper and roll the goat cheese in the nuts until well coated , slice crosswise into thin slices, place the remaining 1 / 4 cup strawberries and arugula in a serving dish , top with other berries and jicama, drizzle berry dressing over all and mix to combine, evenly divide mixture onto 4 salad plates and top with slices of cheese, serve additional dressing on the side",a friend of mine sent me this recipe.  she got it out of a magazine but im not sure which one.  it is a wonderful summer salad when fresh berries are in season.  enjoy!,"strawberry, white balsamic vinegar, canola oil, honey, salt, pistachio nuts, goat cheese, arugula leaves, blackberries, jicama",10,21
147289,old fashioned maple walnut butter balls,77372,22,89831,2003-11-26,"30-minutes-or-less, time-to-make, course, main-ingredient, preparation, hand-formed-cookies, desserts, fruit, cookies-and-brownies, nuts, dietary, egg-free, free-of-something, number-of-servings","91.0, 10.0, 6.0, 2.0, 2.0, 13.0, 2.0",12,"set oven to 375 degrees, prepare an ungreased cookie sheet, cream butter , sugar and maple extract until fluffy, sift together flour and salt, add to the creamed mixture, mix well, stir in walnuts, shape dough into 1-inch balls, place on cookie sheet, bake for 12-15 minutes, immediately remove with spatula, when still warm , but cool enough to handle , roll baked cookies in powdered sugar","these little maple balls are so buttery, they just melt in your mouth! better make a double recipe of the delicious cookies, cause your going to need lots! if you dont have any maple extract on hand, just use 2 tsp vanilla instead, it just wont have the maple flavouring, but they are still great.","butter, brown sugar, maple extract, flour, salt, walnuts, powdered sugar",7,14
152459,pantry tomato beef soup,198438,40,189280,2006-11-30,"60-minutes-or-less, time-to-make, course, main-ingredient, preparation, main-dish, soups-stews, beef, pasta, poultry, easy, beginner-cook, one-dish-meal, inexpensive, ground-beef, meat, pasta-rice-and-grains, 3-steps-or-less","520.9, 23.0, 59.0, 56.0, 58.0, 28.0, 22.0",3,"combine first five ingredients in in a soup pot and simmer for 30 minutes, add cooked macaroni just prior to serving, top with parmesan cheese , if desired","this is an easy dish, if you have everything in the pantry.  i came up with the recipe after having it in a diner.  i use ground turkey instead of beef.  sometimes i make this in a crockpot (low for a few hours), adding the cooked macaroni at the end of cooking.
for zesty flavor, you can add in 1/2 jar pasta sauce.","ground beef, beef broth, condensed tomato soup, diced tomatoes, italian seasoning, cooked salad macaroni",6,18
208300,tandoori style barbecue sauce,10645,7,10404,2001-08-04,"15-minutes-or-less, time-to-make, course, cuisine, preparation, for-1-or-2, condiments-etc, asian, indian, barbecue, dietary, low-calorie, low-carb, low-in-something, equipment, grilling, number-of-servings","106.0, 11.0, 14.0, 49.0, 6.0, 10.0, 2.0",4,"in a small saucepan cook the spices in oil until they begin to sizzle-medium high heat, cook for 2 minutes, in a medium bowl combine remaining ingredients and pour spice mixture over this and stir until well combined, makes 1 / 2 cup","great with chicken, skewered shrimp or meat.","vegetable oil, paprika, ground cumin, ground cardamom, ground ginger, cayenne, plain yogurt, fresh lemon juice, garlic, salt",10,17
61501,cream cheese gingerbread bars with cream cheese icing,311396,60,677508,2008-07-02,"60-minutes-or-less, time-to-make, preparation","333.0, 28.0, 104.0, 9.0, 6.0, 57.0, 12.0",24,"preheat oven to 350 degrees, line 139-inch baking pan with foil, spray foil with no stick cooking spray, mix flour , ginger , cinnamon , baking soda and salt, set aside, beat butter and 3 / 4 cup of the sugar in large bowl with electric mixer until light and fluffy, beat in egg until well blended, gradually beat in flour mixture until well mixed, stir in molasses and water just until blended, spread evenly in prepared pan, beat cream cheese in large bowl with electric mixer until smooth, beat in remaining 1 / 2 cup sugar and vanilla extract until smooth, reserve 1 / 2 cup of the icing, refrigerate remaining icing, spoon dollops of the reserved icing over batter in pan, with knife or spatula , swirl icing through batter to marble, bake 30 minutes or until toothpick inserted in center comes out clean, cool in pan 15 minutes, lift out of pan using foil, cool completely on wire rack, invert and peel off foil, spread refrigerated icing over bars, cut into bars, store in refrigerator","i love gingerbread of any kind but this one really put me over the top.  the addition of cream cheese in the batter as well as the icing, simply heavenly.  dont wait until the holiday season for this one, its good anytime of the year.","flour, ground ginger, ground cinnamon, baking soda, salt, butter, sugar, egg, molasses, water, cream cheese, vanilla extract",12,3
196880,spicy sweet potato   shrimp cakes,273228,35,487797,2007-12-21,"60-minutes-or-less, time-to-make, course, preparation, side-dishes, easy, 3-steps-or-less","77.6, 1.0, 8.0, 4.0, 11.0, 1.0, 3.0",5,"in medium bowl , combine potatoes , red pepper , onion and cilantro, stir in egg , shrimp , bread crumbs , jalapeno pepper and salt, shape into 12 patties, ""in 12-inch nonstick skillet , melt 3 tablespoons i cant believe its not butter ! mediterranean blend spread over medium heat and cook 6 patties , turning once , 5 minutes or until lightly browned"", repeat with remaining spread and shrimp cakes",spicy sweet potato,"sweet potatoes, red bell pepper, red onion, fresh cilantro, egg, cooked shrimp, plain breadcrumbs, jalapenos, garlic salt, ""i cant believe its not butter spread""",10,7
181166,sausage  apple and cranberry stuffing,194580,40,182624,2006-11-08,"60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, stuffings-dressings, side-dishes, fruit, american, easy, holiday-event, kid-friendly, easter, dietary, christmas, thanksgiving, comfort-food, apples, taste-mood","236.1, 23.0, 15.0, 15.0, 20.0, 26.0, 4.0",9,"place the white and whole wheat bread cubes in a large bowl, in a large skillet , cook the sausage and onions over medium heat , stirring and breaking up the lumps until evenly browned, add the celery , sage , rosemary , and thyme, cook , stirring , for 2 minutes to blend flavors, pour sausage mixture over bread, mix in chopped apples , dried cranberries , parsley , and liver, drizzle with turkey stock and melted butter and mix lightly, spoon into turkey and bake according to your turkey directions, alternatively , you can spoon into a casserole dish and heat at 350 degrees until heated through and lightly browned",just in time for the holidays!,"whole wheat bread, white bread, turkey sausage, onion, celery, dried sage, dried rosemary, dried thyme, golden delicious apple, dried cranberries, fresh parsley, turkey liver, turkey broth, unsalted butter",14,22
149478,orange thyme granita,222653,122,246844,2007-04-15,"time-to-make, course, preparation, 5-ingredients-or-less, desserts, easy, 4-hours-or-less","51.7, 0.0, 36.0, 0.0, 1.0, 0.0, 4.0",5,"combine juices , sugar and thyme in medium bowl, if using sugar , stir until dissolved, freeze until slightly firm , about 1 hour, beat with wire whisk to break ice crystals, repeat freezing and beating process 2-3 times until ice is firm and granular","refreshing, lovely dessert.  try to use fresh juice if you can. serve in recipe #222997.","orange juice, lemon juice, splenda sugar substitute, fresh thyme",4,7
78020,easy sirloin tips,352046,40,214991,2009-01-26,"60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, north-american, main-dish, beef, american, easy, dietary, low-carb, low-in-something, meat, steaks","424.9, 39.0, 7.0, 50.0, 48.0, 41.0, 5.0",9,"place, in large skillet , heat oil over medium high heat, add, leave oil and flower mixture in pan, add water , wine and dry soup mixture, stir well , cover pan and reduce heat to a simmer, simmer for 30 minutes , stirring ocassionally and adding water , if needed, serve, enjoy","could not find the taste i wanted, and did not want the creaminess of so many canned soup recipes. so, concoted this one and was very pleased with the results. hope you do, too. warning- use sirloin tips and not stew beef, unless youre prepared to cook dish much, much longer.","sirloin, dry onion soup mix, water, red wine, mushroom, olive oil, flour, salt, black pepper",9,16
157778,peppercorn crusted pork loin with pepper gravy,225772,150,427781,2007-05-01,"time-to-make, course, main-ingredient, preparation, occasion, main-dish, pork, meat, pork-loins, taste-mood, savory, 4-hours-or-less","679.2, 48.0, 2.0, 10.0, 92.0, 67.0, 21.0",10,"sprinkle the peppercorns on a piece of foil, spray the entire pork loin with cooking spray, roll the tenderloin in the peppercorns until fully crusted and pat them into the meat, in a saute pan , quickly brown the pork on all sides, place on a rack , uncovered in a 325 oven and roast for about 2 hours until meat thermometer reaches 170, for the gravy:, with whisk mix flour and milk in large pan , add butter , peppercorns and salt, cook until thickened , lower heat , simmer for 15 minutes, slice meat into 1 / 2"" slices, serve with gravy",this is the meal my grandson calls the best meat he ever tasted. the whole family loves it too.,"pork tenderloin, peppercorn, cooking spray, olive oil, flour, milk, peppercorns, salt, butter",9,12
98517,grilled chicken banh mi,436310,75,1618147,2010-08-31,"time-to-make, course, main-ingredient, cuisine, preparation, lunch, main-dish, poultry, asian, vietnamese, chicken, one-dish-meal, sandwiches, meat, chicken-breasts, 4-hours-or-less","431.2, 8.0, 93.0, 130.0, 60.0, 4.0, 22.0",15,"mix the first six ingredients in a baking dish, add the chicken breasts to the dish , cover , and refrigerate at least 1 hour, longer is better !, stir the hot tap water and sugar in a medium bowl , until the sugar dissolves, add the vinegar , salt , red pepper , sliced carrots and radishes, cover and refrigerate for at least 30 minutes, heat the grill to medium, grill the chicken breasts for 5 minutes per side, remove from heat and cover them with foil to rest for 5 minutes, open the sub rolls and grill the insides for about 1-3 minuteuntil toasted, drain the pickled veggies, slice the chicken into thin pieces, spread mayo over in the sub rolls, layer the cucumbers , chicken , pickled veggies , cilantro leaves and jalapeos in the rolls, serve immediately !","the marinated meats and the pickled veggies are the standout items on this sandwich. in my version, the chicken is soaked in a fish sauce and lime juice marinade. i have a love-hate relationship with fish sauce.  i love the distinct flavor that greatly enhances meat, but hate the putrid odor that seems to linger for hours. dont be tempted to skip the fish sauce! it is a vital part of vietnamese cooking. my suggestion with fish sauce is, hold your nose and pour away! the heinous odor will diminish once cooked!","fish sauce, lime juice, sugar, garlic, jalapeno, salt, boneless skinless chicken breasts, tap water, rice vinegar, red pepper, carrots, daikon radishes, rolls, mayonnaise, cucumber, cilantro leaf",16,16
223461,vietnamese iced coffee,369117,2,827911,2009-05-02,"15-minutes-or-less, time-to-make, course, preparation, occasion, for-1-or-2, low-protein, healthy, 5-ingredients-or-less, beverages, easy, beginner-cook, low-fat, summer, dietary, low-sodium, low-cholesterol, seasonal, low-saturated-fat, low-calorie, low-carb, low-in-something, taste-mood, sweet, number-of-servings, 3-steps-or-less","188.9, 7.0, 124.0, 3.0, 9.0, 15.0, 10.0",2,"pour the sweetened condensed milk over the ice, stir in the coffee","something sweet and ice cold for summer. 
from food network magazine.","sweetened condensed milk, coffee, ice",3,26
122184,lemon roasted cauliflower with dill,216982,40,242161,2007-03-15,"60-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, low-protein, side-dishes, vegetables, easy, beginner-cook, potluck, diabetic, dinner-party, picnic, vegan, vegetarian, dietary, gluten-free, low-cholesterol, low-saturated-fat, low-calorie, low-carb, brown-bag, inexpensive, healthy-2, free-of-something, low-in-something, cauliflower, to-go, 3-steps-or-less","62.5, 4.0, 12.0, 18.0, 5.0, 2.0, 2.0",9,"preheat oven to 400f place cauliflower florets in a large bowl, in a smaller bowl , combine all other ingredients to make a sauce , whisking until blended, include generous amounts of fresh ground black pepper, pour marinade over the cauliflower and toss until coated, spread on baking sheet, drizzle any remaining marinade over the cauliflower, bake for 30-45 minutes or until tender but not mushy, toss once , if desired , halfway through cooking, the cauliflower should have some browning around the edges","this is one of the most wonderful vegetable dishes ive made in quite a while - sweet and tart and sure to please even those who are ambivalent about cauliflower. be sure to use fresh dill, not dried!","head cauliflower, dijon mustard, garlic cloves, lemons, juice of, salt, extra virgin olive oil, fresh dill, fresh ground black pepper",8,31
133661,menemen,34720,35,49266,2002-07-23,"60-minutes-or-less, time-to-make, cuisine, preparation, european, low-fat, dietary, low-sodium, low-saturated-fat, low-calorie, low-carb, low-in-something","321.1, 19.0, 32.0, 5.0, 29.0, 15.0, 13.0",12,"wash potatoes thoroughly , dry , peel and dice small, dice onion and peppers into very small pieces, beat eggs slightly in a pan and set aside, skin tomatoes and cut into very small pieces, heat oil in deep frying pan, add onion and peppers , and saute until soft, add potatoes and cook until crisp, add tomatoes and let cook for 5 minutes , stirring occasionally, stir salt into frying mixture and mix well, add beaten eggs quickly into frying pan , stir briskly and cook until hardened uniformly, place over toasted bread slices immediately, grate a few shavings of nutmeg","this is a variation of the usual recipe, but i have found it to be tastier and wholesome this way! can be served as a main dish, supplemented by a plate of salad, or can be used as a side-dish. different bread types can be used according to taste.","potatoes, white onion, green bell peppers, tomatoes, eggs, salt, nutmeg, frying oil",8,12
46908,chicken  sweet and spunky,354076,60,233583,2009-02-05,"60-minutes-or-less, time-to-make, course, preparation, healthy, main-dish, low-fat, dietary, low-calorie, low-carb, low-in-something","327.1, 14.0, 89.0, 34.0, 62.0, 22.0, 10.0",9,"in a small saucepan heat water to simmer, add in honey and stir til combined , turn off heat, add in cinnamon and soy sauce stirring til incorporated, in a 9x12 casserole dish put frozen spinach , baby carrots in first, place chicken on top of vegetables, pour sauce over top of chicken and veggies, put onion slices and butter pats on top, cook in 350 oven for 45 minutes or until juices run clear from chicken, check chicken at 20 min mark and baste with juices",this is a wonderfully simple and quick recipe to make for a dinner for 2 or for company. with each bite you get to roll the tastes around and enjoy the spunk that comes from the ingredients. to be sure they are not the normal for a chicken recipe but make a great sauce which flavors and smells so good.,"soy sauce, honey, water, cinnamon, boneless skinless chicken breasts, frozen spinach, baby carrots, butter, onion",9,11
172306,red potatoes   green bean salad with dijon vinaigrette,39565,36,50281,2002-09-09,"60-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, salads, side-dishes, beans, vegetables, refrigerator, potluck, dinner-party, holiday-event, picnic, stove-top, dietary, to-go, equipment","407.4, 37.0, 12.0, 1.0, 11.0, 17.0, 14.0",19,"cook beans in large saucepan of boiling salted water until crisp tender , 4 minutes, drain, transfer to bowl of ice water, drain, pat dry with paper towels, cook potatoes in large pot of boiling salted water until just tender , about 12 minutes, drain, transfer to large bowl, sprinkle vermouth over hot potatoes, toss gently and let stand 5 minutes, whisk , vinegar , shallot , and mustard in small bowl, gradually whisk in oil, pour over potatoes and toss to coat, cool completely, mix in green beans and parsley, season to taste with salt& pepper, can be made 1 day ahead, cover& refrigerate, serve cold or at room temperature","very good side dish! can be made 1 day ahead! given to me by my friend across the street, she got this from a bon appetit magazine. she is a wonderful cook!","green beans, small red potatoes, dry vermouth, white wine vinegar, shallot, dijon mustard, extra virgin olive oil, fresh parsley",8,19
