,name,id,minutes,contributor_id,submitted,tags,n_steps,steps,description,ingredients,n_ingredients,n_tags
60842,cranberry sage stuffing on the side,71054,55,4470,2003/9/10,"60-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, stuffings-dressings, side-dishes, vegetables, oven, dinner-party, holiday-event, dietary, christmas, valentines-day, equipment",5,"in a large skillet melt the butter , do not brown , and add the onions- saute for 3 minutes then add the celery , stir, continue adding one ingredient at a time until all the ingredients are in the pan stir lightly after each addition, turn into an oiled oven proof dish, you may now refrigerate it covered until the next day or, bake in 350f oven for 30 minutes it should be nicely browned and cooked through","this is a lovely side dish that goes well with poultry, pork or almost any thing. it is sometimes nice to have two different stuffings for different tastes   if you are going to double this recipe do not double the sage or it will overpower just add a little bit more than the original recipe","butter, onion, celery, cranberries, white bread, fresh sage, orange, brown sugar, eggs, salt & pepper, chicken stock",11,16
133655,memphis style turkey legs   alton brown,303511,130,461724,2008/5/14,"time-to-make, course, main-ingredient, cuisine, preparation, north-american, 5-ingredients-or-less, main-dish, poultry, american, southern-united-states, easy, beginner-cook, turkey, inexpensive, meat, 4-hours-or-less",9,"preheat the oven to 450f, place the legs in a 13x9-inch baking pan and sprinkle with the seasoned salt, pour 1 cup of water into the bottom of the pan and cover tightly with aluminum foil, bake on the middle rack of the oven for 1 hour, after 1 hour , gently uncover the pan and turn the legs over, continue to bake for another hour, remove from the oven and drain off any remaining water, combine the barbecue sauce , brown sugar , and lemon juice in a medium saucepan over high heat and bring to a boil, remove from the heat and glaze the turkey legs with the sauce","ive yet to cook turkey legs.  theyre so inexpensive---ive got to try them soon.  this recipe in alton browns ""feasting on asphalt - the river run,"" was inspired by a dish at melanies soul food in north memphis.","smoked turkey legs, seasoning salt, barbecue sauce, dark brown sugar, fresh lemon juice",5,17
113052,italian sausage lasagna,162613,85,275742,2006/4/3,"time-to-make, course, main-ingredient, preparation, main-dish, pasta, easy, lasagna, pasta-rice-and-grains, 3-steps-or-less, 4-hours-or-less",21,"crumble sausage into a small skillet, add onion and garlic, cook over medium heat until meat is no longer pink, drain, add the tomatoes , tomato paste , sugar and seasonings, bring to a boil, reduce heat, simmer , uncovered , 20 minutes, combine the egg , ricotta and parsley, spread 1 / 4 cup sauce in an 8-in, x 4-in, x 2-in, loaf dish coated with nonstick cooking spray, trim noodles to fit dish, layer a third of the noodle pieces over sauce, top with a third of the remaining sauce , a third of the ricotta mixture and 3 tablespoons mozzarella cheese, repeat layers twice, cover, bake at 375 for 30 minutes or until browned, sprinkle with parmesan cheese, let stand 15 minutes before cutting",its the best lasagna ive had!,"italian sausages, onion, garlic clove, diced tomatoes, tomato paste, sugar, dried basil, salt, crushed red pepper flakes, pepper, egg, ricotta cheese, fresh parsley, lasagna noodles, part-skim mozzarella cheese, parmesan cheese",16,11
132853,meaty crock pot lasagna,309214,330,141980,2008/6/13,"course, main-ingredient, preparation, occasion, main-dish, beef, pasta, easy, potluck, lasagna, crock-pot-slow-cooker, comfort-food, ground-beef, meat, beef-sausage, pasta-rice-and-grains, taste-mood, to-go, equipment",12,"cut sausage into slices, in a large skillet add: sausage , ground beef , mushrooms , and onions, sprinkle with italian seasoning, brown until cooked through, drain and add one jar of spaghetti sauce to the meat mixture, mix the water with the other jar of spaghetti sauce, spread a small amount on the bottom of the crock pot to prevent sticking, place a layer of noodles in the bottom of the crock pot, you may have to break into pieces to fill in spots, layer with sauce , meat mixture , spoonfuls of ricotta , and mozzarella on top of the noodles, repeat layers, cover and cook on low for 5 hours or high for 2 1 / 2 hours",i made this for an office luncheon and it was a huge hit. the combination of meats and mushrooms make it a very hearty meal. the ease of the crock pot makes it super simple and quick to put together!,"ground beef, italian sausage, lasagna noodles, spaghetti sauce, italian seasoning, water, sliced mushrooms, onion, ricotta cheese, mozzarella cheese",10,19
67186,crunchy curried chicken breasts,51703,23,4470,2003/1/16,"30-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, healthy, lunch, poultry, easy, dinner-party, low-fat, chicken, stove-top, dietary, low-sodium, low-saturated-fat, high-protein, high-in-something, low-in-something, meat, equipment",8,"rub the chicken all over with the vinegar, combine salt , pepper& curry powder and rub this mixture into the chicken, mix flour& water together to make a paste about the thickness of yogurt , coat the chicken pieces, heat the oil in a skillet and when it is hot add chicken pieces, keep a good constant sizzle to the frying chicken but regulate the heat so it does not burn the chicken, after 2 minutes rotate the chicken so the pieces are getting even heat& crispness on all the edges, after another 2 minutes flip the chicken and continue cooking the other side, sprinkle with a little juice or vinegar just before serving","this recipe is from the ""how to cook everything"" cookbook by mark bittman - it is wonderful and i recommend that you try the recipe as is without substituting anything however if you dont like curry substitute other mixed spices more to your personal taste. the chicken is crunchy outside, tasty and moist inside. i served it with rice, green beans & baby carrots. youll make this one again","boneless skinless chicken breasts, white vinegar, salt and pepper, curry powder, flour, water, vegetable oil, fresh lime juice",8,22
15166,baked shrimp quesadillas,105257,25,13796,2004/12/2,"30-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, for-large-groups, appetizers, lunch, snacks, seafood, shrimp, dietary, shellfish, brunch, number-of-servings",14,"combine butter and oil, set aside, saut onion , peppers and garlic in 4 tb butter mixture in medium saut pan on medium heat until tender, add shrimp , if using raw shrimp , saut till pink, remove pan from heat , add next 3 ingredients, place tortillas on foil lined baking sheets, brush 1 side of each tortilla with remaining butter mix, turn tortilla over so buttered side is down, spread with shrimp mixture evenly over half of each tortilla , and sprinkle with cheese, distribute mixture evenly between all tortillas, fold over in half pressing a little, bake at 475 for 8-10 minutes or until golden, cut in half with a pizza cutter for appetizers or serve whole for brunch, serve warm with salsa and sour cream if desired",i like to use whole small salad shrimp for this recipe.,"butter, vegetable oil, onion, jalapeno peppers, garlic, shrimp, mayonnaise, fresh cilantro, salt, flour tortillas, monterey jack cheese",11,16
220119,upscale macaroni and cheese,211254,45,264745,2007/2/13,"60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, side-dishes, eggs-dairy, easy, dinner-party, holiday-event, cheese, comfort-food, brunch, taste-mood",25,"melt butter in heavy large skillet over medium-high heat, add bell peppers and celery and saute until just beginning to soften , about 7 minutes, remove from heat, dseason with salt and pepper, combine cream , half and half , and blue cheese in heavy medium saucepan, stir over low heat until cheese melts, remove from heat, add celery seeds, season sauce with cayenne , salt and pepper, beat yolks in medium bowl to blend, gradually whisk in half of cheese sauce, return mixture to saucepan and whisk to blend, add celery leaves, butter 13x9"" baking dish, cook pasta in pot of boiling salted water until just tender but still firm to bite , stirring occasionally, drain, return to same pot, add sauce and vegetables, stir to blend, transfer to baking dish, can be made one day ahead , cover and chill, let stand at room temperature 1 hour before continuing, preheat oven to 400 degrees, sprinkle parmesan over surface of pasta, bake until pasta is heated through , sauce is bubbling , and top is beginning to brown , about 25 minutes",this got 5 forks on epicurious.,"butter, red bell peppers, celery ribs, whipping cream, half-and-half, blue cheese, celery seed, cayenne pepper, egg yolks, celery leaves, penne pasta, parmesan cheese",12,17
187,even i like these  bran muffins,83542,25,71479,2004/2/10,"30-minutes-or-less, time-to-make, course, cuisine, preparation, occasion, north-american, breads, canadian, easy, beginner-cook, vegetarian, muffins, dietary, brown-bag, quick-breads, to-go, number-of-servings",13,"preheat oven to 375c, beat eggs , add sugar , oil , milk and molasses, mix thoroughly, in another bowl , add all flour , baking powder , baking soda , salt and bran together, mix thoroughly, add raisins , sesame seeds , and sunflower seeds to the dry mix, mix again, add dry ingredients to wet ingredients, mix well, mixture will appear quite wet , but will thicken up quickly, line muffin pan with muffin cups, fill 3 / 4 full, bake for 14-15 minutes","i got this recipe from my mom in law. i am not a big fan of bran muffins, but these are something different. crunchy, moist, and yummy!","eggs, brown sugar, oil, milk, molasses, flour, baking powder, baking soda, salt, natural bran, raisins, sesame seeds, sunflower seeds",13,18
166683,pumpkin and rosemary pasta,287446,40,731840,2008/2/20,"60-minutes-or-less, time-to-make, course, main-ingredient, preparation, main-dish, pasta, vegetables, vegetarian, dietary, pasta-rice-and-grains, squash",8,"first make the sauce, melt the butter in a wide saucepan , add the garlic and stir for about 30sec or so , then add the pumpkin , rosemary , lemon zestand nutmeg, season, cover and sweat over a gentle heat for about 15 mins , stirring occasionally until the pumpkin is very soft, squash a little down into the butter but leave about two-thirds as it is, taste and adjust the seasoning, meanwhile cook the pasta, serve immediately",mkae the most of pumpkin with this fabulous italian dish.,"fusilli, unsalted butter, garlic clove, pumpkin, rosemary, lemon, zest of, nutmeg",7,12
111464,insalata di pollo,267154,35,125356,2007/11/21,"60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, salads, pork, easy, european, italian, meat",12,"prepare the croutons:, put oven rack in middle position and preheat oven to 400f, toss bread cubes with olive oil and salt in a large shallow baking pan and spread in 1 layer, bake , turning over once , until golden and crisp , about 8 minutes, cool in pan on a rack, make vinaigrette dressing and begin preparing salad while croutons bake:, whisk together all vinaigrette ingredients except olive oil in a small bowl until combined, add olive oil in a slow stream , whisking until emulsified, toss chicken and bocconcini mozzarella together with 1 / 4 cup vinaigrette in a bowl and let stand 10 minutes to allow flavors to develop, prepare the salad:, toss together romaine lettuce , red peppers , olives , chicken and bocconcini mixture , croutons , and remaining vinaigrette in a large bowl until combined, makes 4 main-course servings",italian chicken salad,"italian bread, extra virgin olive oil, salt, red wine vinegar, dijon mustard, shallots, sugar, black pepper, cooked chicken, bocconcini, romaine lettuce hearts, roasted red peppers, oil-cured olives",13,12
59410,couscous stuffed bell peppers,131962,65,151325,2005/8/2,"time-to-make, course, main-ingredient, cuisine, preparation, north-american, low-protein, healthy, main-dish, vegetables, european, low-fat, vegan, vegetarian, dietary, low-sodium, low-cholesterol, low-saturated-fat, low-calorie, healthy-2, low-in-something, pasta-rice-and-grains, peppers, 4-hours-or-less",12,"preheat the oven to 350f / 180c / gas mark 4, place couscous in a shallow dish and cover with 300ml of boiling water, cover the dish with clingfilm and set aside for 5 minutes, ""cut lids off the tops off the peppers and scrape the seeds out from inside"", place the peppers and their lids in a large saucepan and cover with boiling water, cook the peppers for 5 minutes , drain and set aside to cool, heat the oil in a large frying pan , add the cumin seeds , coriander and cayenne pepper and fry for a few seconds before adding the onion and garlic, fry gently for 3-5 minutes until the onion is transparent, add the tomatoes , chickpeas and green beans , stir to mix and fry for a further 2-3 minutes, stir in the couscous and remove from the heat, stand the peppers up in a shallow dish , fill the pepper cavities with couscous mix , put on their lids, bake for about 35-40 minutes",fluffy couscous makes a light stuffing for these peppers.,"bell peppers, couscous, garlic cloves, tomatoes, chickpeas, green beans, onion, olive oil, cumin seed, ground coriander, cayenne pepper",11,24
24525,black forest cheesecake bars,229779,70,472052,2007/5/23,"time-to-make, course, preparation, occasion, for-large-groups, desserts, cookies-and-brownies, bar-cookies, dietary, taste-mood, sweet, number-of-servings, 4-hours-or-less",11,"heat oven to 350f, combine chocolate cake mix , butter and 1 egg, once mixed through add the chocolate chips and toasted almonds, it will resemble cookie dough, line 12x 8x baking dish with dough, bake for 8 minutes or until set , but not dark brown, cream together the cream cheese , powdered sugar , 1 egg and vanilla, pour cream cheese mixture over set crust and spread out evenly , but leaving a little room on the edges, bake for 35 minutes or until cream cheese mixture is set, let cool completely and pour your pie filling over the top, spread the filling over evenly and cut bars","these are my own creation. i took a year and a half of baking and pastry at cc, but i still like my short cuts every once and a while. these are wonderful and quite easy. they are kind of messy though. very rich!","chocolate cake mix, butter, egg, miniature semisweet chocolate chips, toasted almond, cream cheese, powdered sugar, bourbon vanilla, cherry pie filling",9,13
47597,chili dog casserole,277930,60,187930,2008/1/9,"60-minutes-or-less, time-to-make, preparation, occasion, casseroles, oven, easy, potluck, dinner-party, to-go, equipment",11,"preheat your oven to 450 degrees, pour your chili into a 9"" x 13"" pan, ""if the sauce doesnt comfortably cover the pan mix in a 1 / 4 cup of ketchup"", cut up the hot dogs and mix into the chili, make sure the hot dogs have at least some chili sauce on them or they will burn, put as many frozen tater tots on top of mixture as they will fit without overlapping, a uniform pattern cooks better and faster, bake for 30 minutes or until tots are golden brown, reduce the heat to 350 degrees, lightly dust with salt and pepper to taste, sprinkle the cheese on top of the tots and bake for another 10 minutes or until the cheese begins to brown",enjoy tater tots and chili dogs in one mouth-watering dish.,"chili, hot dogs, frozen tater tots, cheddar cheese, salt, pepper",6,11
